time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-26T11:00:23.400Z,46.9271667,-112.5203333,12.94,1.22,ml,9,128,0.097,0.12,mb,mb80376319,2019-12-27T23:13:50.490Z,"12km ESE of Lincoln, Montana",earthquake,0.39,0.66,0.24,3,reviewed,mb,mb
2019-12-26T10:59:50.120Z,33.685,-116.7441667,14.4,0.64,ml,20,67,0.03615,0.14,ci,ci39013815,2019-12-26T17:29:54.878Z,"6km SSW of Idyllwild, CA",earthquake,0.43,0.52,0.134,6,reviewed,ci,ci
2019-12-26T10:54:09.380Z,19.4023333,-155.2665,0.57,0.75,md,24,33,0.004094,0.1,hv,hv71293401,2019-12-31T00:48:14.660Z,"4km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.122,6,reviewed,hv,hv
2019-12-26T10:53:16.150Z,36.1066667,-117.8678333,2.17,1.34,ml,12,180,0.01513,0.13,ci,ci39013807,2019-12-26T21:30:12.694Z,"10km NE of Coso Junction, CA",earthquake,0.5,0.31,0.217,15,reviewed,ci,ci
2019-12-26T10:52:22.700Z,3.5624,-74.032,10,4.4,mb,,83,1.306,0.83,us,us70006r6t,2019-12-27T22:12:47.440Z,"4km NNW of Lejanias, Colombia",earthquake,6.8,1.9,0.079,46,reviewed,us,us
2019-12-26T10:49:00.390Z,44.6843333,-111.888,11.64,1.38,ml,21,123,0.165,0.16,mb,mb80376269,2019-12-27T23:19:33.250Z,"56km E of Lima, Montana",earthquake,0.5,0.91,0.204,11,reviewed,mb,mb
2019-12-26T10:45:30.172Z,36.9734,-116.2598,3.3,-0.3,ml,6,154.12,0.026,0.1143,nn,nn00714059,2019-12-27T02:08:08.683Z,"45km E of Beatty, Nevada",earthquake,,2.4,0.93,3,reviewed,nn,nn
2019-12-26T10:43:49.390Z,34.3318333,-116.8456667,8.54,1.16,ml,21,80,0.02208,0.18,ci,ci39013799,2019-12-26T10:47:28.750Z,"8km N of Big Bear City, CA",earthquake,0.31,0.71,0.102,21,automatic,ci,ci
2019-12-26T10:40:54.440Z,19.1321,-67.631,26,3.09,md,9,323,0.7629,0.32,pr,pr2019360015,2019-12-26T13:05:51.240Z,"90km NW of San Antonio, Puerto Rico",earthquake,2.3,20.72,0.17,4,reviewed,pr,pr
2019-12-26T10:38:21.600Z,19.197,-67.6978,39,2.87,md,6,330,0.9361,0.48,pr,pr2019360014,2019-12-26T13:05:05.904Z,"100km NE of Punta Cana, Dominican Republic",earthquake,5.83,29.22,0.3,6,reviewed,pr,pr
2019-12-26T10:37:11.900Z,18.975,-67.8278,19,3.07,md,11,321,0.6858,0.36,pr,pr2019360010,2019-12-26T11:20:28.790Z,"74km NE of Punta Cana, Dominican Republic",earthquake,11.91,24.09,0.26,9,reviewed,pr,pr
2019-12-26T10:36:37.457Z,30.982,113.4582,10,5,mb,,54,8.691,0.96,us,us70006r6e,2019-12-28T08:46:43.926Z,"5km S of Tiandian, China",earthquake,9.3,1.9,0.054,109,reviewed,us,us
2019-12-26T10:17:56.980Z,35.9898,-116.9906,6.8,0.4,ml,5,253.9,0.102,0.1742,nn,nn00714058,2019-12-27T02:08:07.581Z,"44km ENE of Searles Valley, California",earthquake,,4.2,0.03,2,reviewed,nn,nn
2019-12-26T10:16:33.940Z,19.0186,-67.6478,24,2.64,md,4,326,0.7692,0.19,pr,pr2019360013,2019-12-26T12:10:24.760Z,"82km NW of San Antonio, Puerto Rico",earthquake,1.77,14.47,0.15,4,reviewed,pr,pr
2019-12-26T10:13:38.190Z,19.1706,-67.3488,40,3,md,4,326,1.0162,0.25,pr,pr2019360012,2019-12-26T12:10:02.308Z,"79km NNW of San Antonio, Puerto Rico",earthquake,3.41,15.57,0.06,3,reviewed,pr,pr
2019-12-26T10:06:46.700Z,41.5158333,-111.7311667,10.31,0.98,md,11,82,0.07586,0.09,uu,uu60355542,2019-12-27T21:09:50.510Z,"16km SE of Hyrum, Utah",earthquake,0.37,0.9,0.187,10,reviewed,uu,uu
2019-12-26T10:00:51.310Z,35.682,-117.5331667,7.35,0.79,ml,14,126,0.06661,0.16,ci,ci39013791,2019-12-26T21:30:34.283Z,"15km ENE of Ridgecrest, CA",earthquake,0.4,1.03,0.132,6,reviewed,ci,ci
2019-12-26T09:51:28.410Z,35.71,-117.5061667,3.57,1.59,ml,25,63,0.1016,0.15,ci,ci39013775,2019-12-26T21:31:24.560Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.86,0.129,24,reviewed,ci,ci
2019-12-26T09:47:46.410Z,18.2711,-67.4605,137,3.33,md,9,223,0.1149,0.44,pr,pr2019360011,2019-12-26T12:09:41.404Z,"23km WSW of Rincon, Puerto Rico",earthquake,4.61,1.97,0.24,5,reviewed,pr,pr
2019-12-26T09:28:57.641Z,-21.0878,-70.4989,51.52,4.3,mb,,173,0.418,0.69,us,us70006r5y,2019-12-27T05:32:41.264Z,"102km SSW of Iquique, Chile",earthquake,6.1,8.4,0.188,8,reviewed,us,us
2019-12-26T09:28:06.760Z,19.1866665,-155.4394989,37.16,1.89,md,38,150,0.03773,0.09,hv,hv71293291,2019-12-26T09:31:33.410Z,"4km ESE of Pahala, Hawaii",earthquake,0.66,0.99,0.01,5,automatic,hv,hv
2019-12-26T09:26:41.426Z,38.7817,141.5243,63.5,4.9,mb,,122,2.671,0.9,us,us70006r5w,2019-12-26T11:26:53.575Z,"36km SSW of Ofunato, Japan",earthquake,8.6,6.8,0.048,136,reviewed,us,us
2019-12-26T09:24:44.578Z,60.1168,-151.2754,33.7,1.9,ml,,,,0.57,ak,ak019gjiz2uh,2019-12-26T09:29:50.250Z,"28km S of Cohoe, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-12-26T09:24:35.995Z,-5.4887,150.8466,121.95,5.2,mb,,40,4.875,0.79,us,us70006r5x,2019-12-26T19:48:47.837Z,"78km E of Kimbe, Papua New Guinea",earthquake,5.1,7.1,0.041,201,reviewed,us,us
2019-12-26T09:09:53.670Z,60.7977,-147.4271,34.6,2,ml,,,,0.31,ak,ak019gjivvt3,2019-12-26T09:13:26.566Z,"68km E of Whittier, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-12-26T08:45:14.284Z,61.7461,-148.1807,16.2,1.3,ml,,,,0.34,ak,ak019gjii2yh,2019-12-26T08:47:41.461Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-26T08:45:13.160Z,19.0411,-67.1825,32,2.68,md,4,316,0.816,0.29,pr,pr2019360009,2019-12-26T12:09:15.980Z,"61km N of San Antonio, Puerto Rico",earthquake,3.22,19.23,0.22,4,reviewed,pr,pr
2019-12-26T08:38:11.094Z,61.7083,-149.8611,50,1.7,ml,,,,0.58,ak,ak019gjigkng,2019-12-26T08:44:00.327Z,"8km NNW of Houston, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-12-26T08:29:55.733Z,63.263,-150.9444,1.3,1.8,ml,,,,0.44,ak,ak019gjieqok,2019-12-26T08:43:59.858Z,"100km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-12-26T08:28:40.330Z,19.4386,-67.8836,62,3.38,md,14,331,1.129,0.39,pr,pr2019360008,2019-12-26T10:31:39.040Z,"116km NNE of Punta Cana, Dominican Republic",earthquake,4.4,14.1,0.33,13,reviewed,pr,pr
2019-12-26T08:17:49.202Z,35.54174805,-96.75756073,4.531769276,1.94,ml,30,80.98675919,0.1132740527,0.3789223123,ok,ok2019zgoa,2019-12-26T08:21:18.802Z,"8km NW of Prague, Oklahoma",earthquake,2.369151768,1.824262541,,24,automatic,ok,ok
2019-12-26T08:16:54.780Z,39.301,-119.9921,7.8,0.2,ml,3,306.66,0.035,0.0328,nn,nn00714041,2019-12-27T02:07:52.638Z,"5km NNW of Incline Village, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2019-12-26T08:13:47.250Z,39.3505,-119.993,9,2.7,ml,30,35.13,0.067,0.1371,nn,nn00714016,2019-12-27T02:07:41.151Z,"11km N of Incline Village, Nevada",earthquake,,1,0.45,6,reviewed,nn,nn
2019-12-26T07:56:50.480Z,39.2721672,-123.2139969,6.04,1.38,md,6,156,0.03499,0.02,nc,nc73319771,2019-12-26T08:35:02.841Z,"1km NW of Redwood Valley, CA",earthquake,1.5,1.59,0.23,4,automatic,nc,nc
2019-12-26T07:54:26.740Z,19.4025,-155.2658333,0.18,0.73,md,24,34,0.00424,0.09,hv,hv71293226,2019-12-31T02:39:33.810Z,"4km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.108,7,reviewed,hv,hv
2019-12-26T07:36:19.900Z,38.8073349,-122.791832,0.74,0.75,md,15,83,0.002785,0.03,nc,nc73319766,2019-12-26T08:08:02.686Z,"4km NW of The Geysers, CA",earthquake,0.22,0.48,0.14,2,automatic,nc,nc
2019-12-26T07:22:10.378Z,-7.844,106.7599,54.71,4.7,mb,,54,3.728,0.69,us,us70006r59,2019-12-26T07:49:49.040Z,"46km S of Buniasih, Indonesia",earthquake,8.4,2.6,0.078,50,reviewed,us,us
2019-12-26T07:01:44.750Z,38.8040009,-122.7811661,1.35,2.03,md,25,59,0.01173,0.05,nc,nc73319761,2019-12-26T07:21:03.381Z,"4km NW of The Geysers, CA",earthquake,0.22,0.36,0.17,9,automatic,nc,nc
2019-12-26T06:48:24.110Z,19.2151,-67.7508,39,2.7,md,4,343,0.9838,0.38,pr,pr2019360007,2019-12-26T10:42:22.040Z,"95km NW of San Antonio, Puerto Rico",earthquake,6.86,23.55,0.17,4,reviewed,pr,pr
2019-12-26T06:39:20.944Z,61.9034,-150.9386,13.7,1.9,ml,,,,0.69,ak,ak019gjh9xy6,2019-12-26T06:45:25.742Z,"50km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-26T06:33:59.090Z,33.4926667,-116.8013333,5.99,0.57,ml,19,49,0.01967,0.1,ci,ci39013759,2019-12-26T17:30:22.664Z,"8km NE of Aguanga, CA",earthquake,0.19,0.56,0.089,18,reviewed,ci,ci
2019-12-26T06:31:04.330Z,34.3048333,-116.4501667,5.44,1,ml,19,98,0.05753,0.22,ci,ci39013751,2019-12-26T17:30:36.664Z,"21km N of Yucca Valley, CA",earthquake,0.4,1.11,0.088,15,reviewed,ci,ci
2019-12-26T06:29:06.940Z,19.0261,-67.6855,26,2.82,md,6,336,0.8012,0.25,pr,pr2019360006,2019-12-26T10:49:24.040Z,"88km NW of San Antonio, Puerto Rico",earthquake,2.8,16.2,0.05,6,reviewed,pr,pr
2019-12-26T06:28:01.500Z,19.1875,-67.928,39,2.91,md,5,340,1.0888,0.26,pr,pr2019360005,2019-12-26T10:55:21.040Z,"81km NE of Punta Cana, Dominican Republic",earthquake,3.52,16.53,0.05,5,reviewed,pr,pr
2019-12-26T06:27:49.892Z,5.5337,-75.2678,78.58,4.4,mb,,54,1.164,0.61,us,us70006r4u,2019-12-26T13:53:46.359Z,"13km SW of Narino, Colombia",earthquake,5.7,10,0.067,65,reviewed,us,us
2019-12-26T06:22:06.060Z,35.9033333,-117.7441667,7.87,1.16,ml,14,60,0.07532,0.13,ci,ci39013743,2019-12-26T06:25:41.531Z,"15km ESE of Little Lake, CA",earthquake,0.23,0.77,0.172,12,automatic,ci,ci
2019-12-26T06:20:05.870Z,38.8300018,-122.8571701,2.2,0.36,md,16,131,0.0134,0.02,nc,nc73319756,2019-12-26T06:51:09.081Z,"10km NW of The Geysers, CA",earthquake,0.29,0.56,0.27,3,automatic,nc,nc
2019-12-26T06:16:46.400Z,47.3261666666667,-122.763833333333,49.85,1.15,ml,20,58,,0.19,uw,uw61565202,2019-12-31T05:29:17.490Z,"2km SW of Key Center, Washington",earthquake,0.59,1.01,0.223820182465312,8,reviewed,uw,uw
2019-12-26T06:05:06.730Z,37.6188333,-118.848,1.15,0.46,md,8,113,0.01187,0.02,nc,nc73319751,2019-12-27T18:10:03.455Z,"12km E of Mammoth Lakes, CA",earthquake,0.36,0.74,0.493,8,reviewed,nc,nc
2019-12-26T05:55:32.156Z,58.8214,158.8209,10,4.9,mb,,97,4.208,0.54,us,us70006r4p,2019-12-26T06:18:35.040Z,"73km WSW of Palana, Russia",earthquake,8.1,1.9,0.029,370,reviewed,us,us
2019-12-26T05:55:06.080Z,33.6003333,-116.8036667,5.01,0.26,ml,19,75,0.03368,0.1,ci,ci39013719,2019-12-26T17:30:51.665Z,"13km WNW of Anza, CA",earthquake,0.27,0.6,0.104,8,reviewed,ci,ci
2019-12-26T05:40:03.810Z,35.6478333,-117.4543333,3.93,1.9,ml,26,84,0.05736,0.15,ci,ci39013711,2019-12-26T05:51:05.720Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.58,0.164,26,automatic,ci,ci
2019-12-26T05:32:11.333Z,63.164,-151.3503,0.8,1.9,ml,,,,0.76,ak,ak019gjgmzl5,2019-12-26T05:42:22.884Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-12-26T05:31:22.939Z,39.3532,-119.9864,6.1,0.2,ml,4,208.27,0.072,0.0763,nn,nn00714034,2019-12-27T02:07:46.897Z,"11km N of Incline Village, Nevada",earthquake,,3.7,0.29,2,reviewed,nn,nn
2019-12-26T05:09:29.339Z,37.7366,-116.0525,4.4,0.8,ml,9,256.13,0.259,0.1873,nn,nn00714057,2019-12-27T02:08:06.300Z,"57km SSE of Warm Springs, Nevada",earthquake,,8.7,0.27,4,reviewed,nn,nn
2019-12-26T05:00:55.398Z,39.4078,-119.8597,10.8,0.6,ml,8,97.4,0.103,0.1179,nn,nn00714033,2019-12-27T02:07:45.635Z,"13km SSE of Mogul, Nevada",earthquake,,3.1,0.63,4,reviewed,nn,nn
2019-12-26T04:57:29.570Z,63.2409,-149.3619,74.3,2.1,ml,,,,0.8,ak,ak019gjg6yal,2019-12-26T05:03:14.366Z,"26km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-12-26T04:56:45.216Z,64.8154,-148.9887,19.1,1.8,ml,,,,0.8,ak,ak019gjg6rs8,2019-12-26T05:03:13.841Z,"27km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-26T04:54:14.880Z,35.6608333,-117.5455,9.26,0.95,ml,14,117,0.04322,0.24,ci,ci39013695,2019-12-26T21:31:27.740Z,"13km ENE of Ridgecrest, CA",earthquake,0.57,1.03,0.185,11,reviewed,ci,ci
2019-12-26T04:30:48.540Z,33.9498333,-116.7948333,13.12,0.74,ml,23,70,0.08578,0.16,ci,ci39013687,2019-12-26T17:30:52.673Z,"4km N of Cabazon, CA",earthquake,0.4,0.85,0.078,14,reviewed,ci,ci
2019-12-26T04:29:10.670Z,45.3406667,-112.5733333,6.44,0.32,ml,6,123,0.027,0.07,mb,mb80376439,2019-12-29T15:31:46.400Z,"14km NNE of Dillon, Montana",earthquake,0.42,0.48,,0,reviewed,mb,mb
2019-12-26T04:12:00.180Z,35.9508333,-117.366,2.74,3.32,ml,39,67,0.08986,0.15,ci,ci39013663,2019-12-26T21:55:20.670Z,"21km N of Searles Valley, CA",earthquake,0.19,0.4,0.126,271,reviewed,ci,ci
2019-12-26T04:05:32.370Z,19.4836667,-155.575,-1.87,2.3,ml,30,79,0.01794,0.15,hv,hv71293026,2019-12-31T23:57:40.110Z,"30km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.26,0.021,3,reviewed,hv,hv
2019-12-26T03:57:01.140Z,35.7751667,-117.6028333,3.16,1.23,ml,21,60,0.04072,0.14,ci,ci39013655,2019-12-26T21:31:31.780Z,"18km W of Searles Valley, CA",earthquake,0.26,0.36,0.236,12,reviewed,ci,ci
2019-12-26T03:54:58.120Z,34.1585,-117.5206667,13,1.73,ml,62,28,0.07529,0.18,ci,ci39013647,2019-12-26T21:31:35.860Z,"7km NE of Rancho Cucamonga, CA",earthquake,0.23,0.48,0.151,26,reviewed,ci,ci
2019-12-26T03:49:43.070Z,35.8611667,-117.6951667,6.42,1.06,ml,16,83,0.07723,0.1,ci,ci39013639,2019-12-26T03:53:30.075Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.53,0.143,12,automatic,ci,ci
2019-12-26T03:48:30.386Z,3.398,-74.0126,10,4.8,mb,,116,1.469,1.13,us,us70006r41,2019-12-26T10:58:40.468Z,"3km ENE of Mesetas, Colombia",earthquake,9.4,1.9,0.031,323,reviewed,us,us
2019-12-26T03:19:30.020Z,33.9256667,-116.723,15.53,0.82,ml,24,60,0.1107,0.19,ci,ci39013623,2019-12-26T17:31:37.672Z,"6km E of Cabazon, CA",earthquake,0.33,0.77,0.118,23,reviewed,ci,ci
2019-12-26T03:14:39.440Z,35.8805008,-117.6746674,6.16,1.05,ml,14,88,0.07009,0.12,ci,ci39013615,2019-12-26T03:18:23.855Z,"22km ESE of Little Lake, CA",earthquake,0.4,1.03,0.164,4,automatic,ci,ci
2019-12-26T03:06:23.273Z,61.7497,-148.1919,9.9,1.7,ml,,,,0.66,ak,ak019gjfakov,2019-12-26T03:10:51.466Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-26T02:53:39.890Z,17.9195,-66.5975,14,2.08,md,6,205,0.1236,0.17,pr,pr2019360000,2019-12-26T07:28:30.166Z,"10km S of Ponce, Puerto Rico",earthquake,0.85,1.24,0.13,4,reviewed,pr,pr
2019-12-26T02:51:02.010Z,35.667,-117.47,1.32,1.44,ml,22,83,0.06973,0.17,ci,ci39013607,2019-12-26T21:31:39.830Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.55,0.166,16,reviewed,ci,ci
2019-12-26T02:45:43.700Z,35.8263333,-117.637,6.79,2.09,ml,30,35,0.03379,0.14,ci,ci39013591,2019-12-26T02:57:12.010Z,"22km WNW of Searles Valley, CA",earthquake,0.21,0.43,0.137,25,automatic,ci,ci
2019-12-26T02:44:33.320Z,44.5985,-112.3606667,7.85,0.73,ml,7,140,0.025,0.07,mb,mb80376579,2019-12-30T21:09:56.710Z,"18km ESE of Lima, Montana",earthquake,0.43,0.58,0.085,3,reviewed,mb,mb
2019-12-26T02:31:48.730Z,17.9478,-66.604,37,2.34,md,6,200,0.4261,0.35,pr,pr2019360001,2019-12-26T07:29:02.615Z,"7km S of Ponce, Puerto Rico",earthquake,1.82,4.73,0.12,4,reviewed,pr,pr
2019-12-26T02:31:26.512Z,61.3304,-150.6778,50.3,1.7,ml,,,,0.4,ak,ak019gjeui8b,2019-12-26T02:36:24.168Z,"43km WNW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-12-26T02:27:53.797Z,37.2451,-115.525,0,0.6,ml,5,334.27,0.371,0.0987,nn,nn00714055,2019-12-27T02:08:05.045Z,"34km WSW of Alamo, Nevada",earthquake,,0,0.2,4,reviewed,nn,nn
2019-12-26T02:26:14.960Z,19.0333,-67.167,7,2.88,md,5,334,0.5685,0.05,pr,pr2019360002,2019-12-26T07:30:11.111Z,"60km NNW of Isabela, Puerto Rico",earthquake,1.26,1.3,0.05,5,reviewed,pr,pr
2019-12-26T02:25:56.660Z,19.1800003,-155.4438324,37.68,2,md,47,152,0.02995,0.11,hv,hv71292971,2019-12-26T02:29:09.390Z,"4km SE of Pahala, Hawaii",earthquake,0.68,0.88,0.19,19,automatic,hv,hv
2019-12-26T02:21:35.403Z,-22.0846,173.1524,59.95,5.5,mww,,102,5.308,1.22,us,us70006r3m,2019-12-30T18:15:52.040Z,"118km ENE of Ile Hunter, New Caledonia",earthquake,9.5,6.8,0.08,15,reviewed,us,us
2019-12-26T02:19:48.470Z,17.9041,-66.6098,12,1.95,md,4,278,0.1387,0.09,pr,pr2019360004,2019-12-26T07:31:52.678Z,"11km S of Ponce, Puerto Rico",earthquake,1.14,0.64,0.19,4,reviewed,pr,pr
2019-12-26T02:16:56.635Z,-22.0043,173.7065,10,5.1,mb,,123,5.828,1.25,us,us70006r3l,2019-12-26T02:51:17.040Z,"94km WSW of Ceva-i-Ra, Fiji",earthquake,10.2,1.9,0.069,68,reviewed,us,us
2019-12-26T02:07:06.535Z,61.5092,-149.886,32.9,1.9,ml,,,,0.59,ak,ak019gjepbi4,2019-12-26T02:11:58.637Z,"3km ESE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-12-26T02:06:38.682Z,-22.2079,173.2073,10,5.1,mb,,123,5.345,1.32,us,us70006r3i,2019-12-26T02:27:39.040Z,"121km E of Ile Hunter, New Caledonia",earthquake,11.3,1.9,0.055,106,reviewed,us,us
2019-12-26T02:02:48.360Z,17.9098,-66.597,12,1.95,md,4,281,0.1333,0.16,pr,pr2019360003,2019-12-26T07:31:09.558Z,"11km S of Ponce, Puerto Rico",earthquake,1.56,0.73,0.12,4,reviewed,pr,pr
2019-12-26T01:55:52.846Z,38.2727,-116.0454,4.8,1.2,ml,6,226.44,0.369,0.1881,nn,nn00714003,2019-12-27T02:07:25.993Z,"29km ENE of Warm Springs, Nevada",earthquake,,5.3,0.13,3,reviewed,nn,nn
2019-12-26T01:47:23.970Z,44.6621667,-110.4703333,5.38,1.97,ml,22,69,0.05843,0.17,uu,uu60355532,2019-12-27T16:16:38.430Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.33,1.05,0.21,5,reviewed,uu,uu
2019-12-26T01:39:52.384Z,37.2801,-116.7614,9,-0.2,ml,7,230.89,0.259,0.1847,nn,nn00714054,2019-12-27T02:08:03.929Z,"41km N of Beatty, Nevada",earthquake,,20,0.72,4,reviewed,nn,nn
2019-12-26T01:34:09.380Z,44.6635,-110.4655,5.15,1.72,ml,17,94,0.05913,0.14,uu,uu60355527,2019-12-27T16:22:21.420Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.43,1.34,0.356,3,reviewed,uu,uu
2019-12-26T01:26:24.543Z,37.9022,-115.8186,13.5,1.4,ml,8,155.57,0.264,0.1162,nn,nn00714002,2019-12-27T02:07:24.794Z,"58km ESE of Warm Springs, Nevada",earthquake,,22.8,0,1,reviewed,nn,nn
2019-12-26T01:23:29.480Z,44.6593333,-110.4703333,4.72,1.74,ml,16,110,0.06089,0.14,uu,uu60355522,2019-12-27T16:26:30.310Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.64,0.444,3,reviewed,uu,uu
2019-12-26T01:09:45.720Z,44.1748333,-113.996,4.22,1.16,ml,6,129,0.447,0.22,mb,mb80376574,2019-12-30T21:04:42.980Z,"41km SSE of Challis, Idaho",earthquake,3.04,5.99,0.225,5,reviewed,mb,mb
2019-12-26T01:05:41.900Z,35.9645,-117.6765,2.38,0.86,ml,15,114,0.0269,0.16,ci,ci39013559,2019-12-26T01:09:30.213Z,"21km E of Little Lake, CA",earthquake,0.43,0.28,0.078,7,automatic,ci,ci
2019-12-26T01:05:22.190Z,37.6551667,-118.8591667,7.7,0.09,md,7,164,0.02524,0.07,nc,nc73319721,2019-12-27T18:28:03.592Z,"11km E of Mammoth Lakes, CA",earthquake,0.59,1.82,0.24,7,reviewed,nc,nc
2019-12-26T01:01:20.874Z,63.7639,-148.4227,79.1,1.5,ml,,,,0.48,ak,ak019gje2mqp,2019-12-26T01:11:56.794Z,"28km ESE of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-12-26T00:51:51.590Z,46.2033333333333,-122.028,7.44,0.15,ml,11,230,,0.15,uw,uw61565192,2019-12-31T05:14:18.620Z,"43km SSE of Morton, Washington",earthquake,0.69,1.09,0.0648143981446893,4,reviewed,uw,uw
2019-12-26T00:50:47.947Z,37.4626,-115.5047,1.6,0.4,ml,5,341.64,0.474,0.0628,nn,nn00714050,2019-12-27T02:07:58.455Z,"32km WNW of Alamo, Nevada",earthquake,,8.6,0,1,reviewed,nn,nn
2019-12-26T00:43:05.142Z,61.3232,-150.6607,62.4,1.9,ml,,,,0.37,ak,ak019gjdq5yq,2019-12-26T00:52:11.405Z,"42km WNW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-12-26T00:29:17.020Z,33.729,-116.7655,15.89,0.66,ml,19,152,0.04633,0.13,ci,ci39013527,2019-12-26T17:32:23.583Z,"4km WSW of Idyllwild, CA",earthquake,0.53,0.36,0.304,18,reviewed,ci,ci
2019-12-26T00:18:21.987Z,36.8852,-115.9571,6.1,0,ml,17,183.42,0.032,0.1266,nn,nn00713998,2019-12-27T02:07:23.476Z,"71km E of Beatty, Nevada",earthquake,,1,0.68,5,reviewed,nn,nn
2019-12-26T00:11:28.600Z,35.8435,-117.668,4.53,1.13,ml,18,81,0.06363,0.14,ci,ci39013519,2019-12-26T21:31:48.081Z,"24km ESE of Little Lake, CA",earthquake,0.24,0.5,0.147,14,reviewed,ci,ci
2019-12-26T00:02:20.840Z,39.2416,-116.2214,0,2.3,ml,4,113.02,0.85,0.1722,nn,nn00713996,2019-12-27T02:07:21.479Z,"37km SW of Eureka, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-12-25T23:54:21.120Z,35.6075,-117.5965,5.38,0.98,ml,19,83,0.02662,0.18,ci,ci39013511,2019-12-25T23:58:03.730Z,"7km ESE of Ridgecrest, CA",earthquake,0.35,0.93,0.191,12,automatic,ci,ci
2019-12-25T23:49:33.240Z,35.3261667,-118.562,2.76,1.46,ml,23,89,0.1206,0.15,ci,ci39013503,2019-12-26T17:32:44.877Z,"24km NNW of Tehachapi, CA",earthquake,0.23,0.55,0.158,26,reviewed,ci,ci
2019-12-25T23:47:35.080Z,17.9521,-66.6311,37,2.04,md,3,289,0.4132,0.12,pr,pr2019359009,2019-12-26T07:27:37.967Z,"6km SSW of Ponce, Puerto Rico",earthquake,4.39,5.88,0.05,3,reviewed,pr,pr
2019-12-25T23:40:06.550Z,37.6458333,-118.859,7.15,0.41,md,9,122,0.01997,0.08,nc,nc73319701,2019-12-27T17:58:01.388Z,"11km E of Mammoth Lakes, CA",earthquake,1.47,5.05,0.061,7,reviewed,nc,nc
2019-12-25T23:40:01.090Z,19.2691669,-155.4176636,31.88,1.76,md,30,104,0.03681,0.15,hv,hv71292851,2019-12-25T23:43:24.250Z,"9km NE of Pahala, Hawaii",earthquake,0.76,1.36,0.05,3,automatic,hv,hv
2019-12-25T23:37:46.490Z,35.7115,-117.505,6.37,1.69,ml,26,79,0.1034,0.14,ci,ci39013487,2019-12-26T21:32:45.240Z,"11km SW of Searles Valley, CA",earthquake,0.25,0.77,0.149,26,reviewed,ci,ci
2019-12-25T23:35:47.750Z,37.6505013,-118.8488312,4.66,0.95,md,8,127,0.0162,0.01,nc,nc73319696,2019-12-26T00:00:04.408Z,"12km E of Mammoth Lakes, CA",earthquake,0.98,3.37,0.17,6,automatic,nc,nc
2019-12-25T23:35:20.770Z,37.6488342,-118.8463364,5.53,1.21,md,10,117,0.01367,0.02,nc,nc73319691,2019-12-26T01:54:04.056Z,"12km E of Mammoth Lakes, CA",earthquake,0.63,1.34,0.2,10,automatic,nc,nc
2019-12-25T23:30:51.650Z,19.1970005,-155.4765015,35.63,2.29,md,47,88,0.04355,0.11,hv,hv71292841,2019-12-25T23:34:03.700Z,"0km SSE of Pahala, Hawaii",earthquake,0.49,0.72,0.11,20,automatic,hv,hv
2019-12-25T23:15:06.818Z,32.9658,-118.9975,9.9,3.4,ml,,211,1.38,0.66,us,us70006r2m,2019-12-26T14:48:44.224Z,"75km WSW of Avalon, California",earthquake,7.2,10.4,0.031,138,reviewed,us,us
2019-12-25T23:07:27.190Z,36.1095,-117.8496667,1.87,2.42,ml,30,79,0.009094,0.17,ci,ci39013431,2019-12-25T23:18:21.580Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.31,0.21,25,automatic,ci,ci
